Progress_Rate,Course_ID,Student_ID
1,15,55
2,28,36
3,21,9
4,18,1
5,24,57
6,6,45
7,20,50
8,21,9
9,19,41
10,17,2
11,25,5
12,12,21
13,1,11
14,26,58
15,11,8
16,5,29
17,11,20
18,3,3
19,23,3
20,4,58
21,6,6
22,24,24
23,30,59
24,28,22
25,6,17
26,15,60
27,2,45
28,30,54
29,11,55
30,28,16
31,5,2
32,26,21
33,6,38
34,1,26
35,30,6
36,27,29
37,7,7
38,21,15
39,7,45
40,26,17
41,17,11
42,24,33
43,2,59
44,18,38
45,13,53
46,19,45
47,5,4
48,19,52
49,6,3
50,12,25
51,14,31
52,24,15
53,2,4
54,7,30
55,18,27
56,20,45
57,9,39
58,11,13
59,4,44
60,22,33
61,22,20
62,2,38
63,17,18
64,7,36
65,12,8
66,16,19
67,26,49
68,9,3
69,12,21
70,18,8
71,27,9
72,30,48
73,28,50
74,5,60
75,16,59
76,28,10
77,20,60
78,9,30
79,12,9
80,6,31
81,21,23
82,23,21
83,23,19
84,1,25
85,29,49
86,24,37
87,14,40
88,29,27
89,7,25
90,19,26
91,2,8
92,1,16
93,11,35
94,1,46
95,6,7
96,2,7
97,27,11
98,7,21
99,13,29
100,18,16
101,22,6
102,15,48
103,24,51
104,20,10
105,14,22
106,25,59
107,2,6
108,24,17
109,11,12
110,4,42
111,11,39
112,18,54
113,19,26
114,6,24
115,20,7
116,11,50
117,5,56
118,12,4
119,20,28
120,12,21
121,15,35
122,17,60
123,17,25
124,10,25
125,23,30
126,9,58
127,30,20
128,13,14
129,26,26
130,16,57
131,12,32
132,14,18
133,5,24
134,18,57
135,20,37
136,22,11
137,15,30
138,21,33
139,21,36
140,29,51
141,25,58
142,27,53
143,5,58
144,10,43
145,13,57
146,12,33
147,19,54
148,24,12
149,24,56
150,28,56
151,20,31
152,23,29
153,11,56
154,27,29
155,2,36
156,26,24
157,6,12
158,22,34
159,15,1
160,13,34
161,2,41
162,18,50
163,29,31
164,9,36
165,18,1
166,12,33
167,27,6
168,19,3
169,23,42
170,18,2
171,3,9
172,24,33
173,26,27
174,6,22
175,9,22
176,19,21
177,10,22
178,11,47
179,4,55
180,1,11
181,15,48
182,22,21
183,22,37
184,29,40
185,16,18
186,28,4
187,25,30
188,15,25
189,9,21
190,1,17
191,27,49
192,3,27
193,19,20
194,21,47
195,27,13
196,3,10
197,14,57
198,11,17
199,7,8
200,6,18
